main_author|title|update_date|publish_date
Tias Guns|[Discrete solution pools and noise-contrastive estimation for   predict-and-optimize](http://arxiv.org/abs/2011.05354v1)|2020-11-10 19:09:12+00:00|10-11-2020
John Paisley|[Deep Bayesian Nonparametric Factor Analysis](http://arxiv.org/abs/2011.04770v1)|2020-11-09 21:14:22+00:00|09-11-2020
Emre Ugur|[Reward Conditioned Neural Movement Primitives for Population Based   Variational Policy Optimization](http://arxiv.org/abs/2011.04282v1)|2020-11-09 09:53:37+00:00|09-11-2020
Dmitry Berenson|[Uncertainty-Aware Constraint Learning for Adaptive Safe Motion Planning   from Demonstrations](http://arxiv.org/abs/2011.04141v1)|2020-11-09 01:59:14+00:00|09-11-2020
Richard Murray|[Reactive motion planning with probabilistic safety guarantees](http://arxiv.org/abs/2011.03590v2)|2020-11-26 00:07:12+00:00|06-11-2020
Marco Pavone|[Task-relevant Representation Learning for Networked Robotic Perception](http://arxiv.org/abs/2011.03216v1)|2020-11-06 07:39:08+00:00|06-11-2020
Amir Dib|[Quantized Variational Inference](http://arxiv.org/abs/2011.02271v1)|2020-11-04 13:22:50+00:00|04-11-2020
Theodoros Damoulas|[Transforming Gaussian Processes With Normalizing Flows](http://arxiv.org/abs/2011.01596v1)|2020-11-03 09:52:37+00:00|03-11-2020
Graham Neubig|[Reducing Confusion in Active Learning for Part-Of-Speech Tagging](http://arxiv.org/abs/2011.00767v2)|2020-11-21 01:20:52+00:00|02-11-2020
Anupam Datta|[Abstracting Influence Paths for Explaining (Contextualization of) BERT   Models](http://arxiv.org/abs/2011.00740v1)|2020-11-02 04:28:16+00:00|02-11-2020
Jakub Marecek|[Screening for an Infectious Disease as a Problem in Stochastic Control](http://arxiv.org/abs/2011.00635v1)|2020-11-01 22:03:26+00:00|01-11-2020
Tom Rainforth|[On Signal-to-Noise Ratio Issues in Variational Inference for Deep   Gaussian Processes](http://arxiv.org/abs/2011.00515v1)|2020-11-01 14:38:02+00:00|01-11-2020
Matthew Gombolay|[FireCommander: An Interactive, Probabilistic Multi-agent Environment for   Joint Perception-Action Tasks](http://arxiv.org/abs/2011.00165v1)|2020-10-31 02:06:07+00:00|31-10-2020
Ngo Anh Vien|[Bayes-Adaptive Deep Model-Based Policy Optimisation](http://arxiv.org/abs/2010.15948v2)|2020-11-17 13:39:55+00:00|29-10-2020
Ken Goldberg|[Recovery RL: Safe Reinforcement Learning with Learned Recovery Zones](http://arxiv.org/abs/2010.15920v1)|2020-10-29 20:10:02+00:00|29-10-2020
Michael I. Jordan|[Learning Strategies in Decentralized Matching Markets under Uncertain   Preferences](http://arxiv.org/abs/2011.00159v1)|2020-10-29 03:08:22+00:00|29-10-2020
---|---|---|---
Daniela Rus|[Learning to Plan Optimistically: Uncertainty-Guided Deep Exploration via   Latent Model Ensembles](http://arxiv.org/abs/2010.14641v1)|2020-10-27 22:06:57+00:00|27-10-2020
Mark van der Wilk|[A Bayesian Perspective on Training Speed and Model Selection](http://arxiv.org/abs/2010.14499v1)|2020-10-27 17:56:14+00:00|27-10-2020
Roger Ghanem|[Probabilistic learning on manifolds constrained by nonlinear partial   differential equations for small datasets](http://arxiv.org/abs/2010.14324v1)|2020-10-27 14:34:54+00:00|27-10-2020
Meeyoung Cha|[Take a Chance: Managing the Exploitation-Exploration Dilemma in Customs   Fraud Detection via Online Active Learning](http://arxiv.org/abs/2010.14282v1)|2020-10-27 13:31:31+00:00|27-10-2020
Osvaldo Simeone|[Spiking Neural Networks -- Part II: Detecting Spatio-Temporal Patterns](http://arxiv.org/abs/2010.14217v1)|2020-10-27 11:47:42+00:00|27-10-2020
Percy Liang|[Selective Classification Can Magnify Disparities Across Groups](http://arxiv.org/abs/2010.14134v1)|2020-10-27 08:51:30+00:00|27-10-2020
Tias Guns|[Interior Point Solving for LP-based prediction+optimisation](http://arxiv.org/abs/2010.13943v1)|2020-10-26 23:05:21+00:00|26-10-2020
Akshay Srivastava|[Recurrent Neural Based Electricity Load Forecasting of G-20 Members](http://arxiv.org/abs/2010.12934v1)|2020-10-24 16:56:29+00:00|24-10-2020
Loizos Michael|[Abduction and Argumentation for Explainable Machine Learning: A Position   Survey](http://arxiv.org/abs/2010.12896v1)|2020-10-24 13:23:44+00:00|24-10-2020
Pedro A. Ortega|[Algorithms for Causal Reasoning in Probability Trees](http://arxiv.org/abs/2010.12237v1)|2020-10-23 08:51:52+00:00|23-10-2020
---|---|---|---
Pablo Piantanida|[The Role of Mutual Information in Variational Classifiers](http://arxiv.org/abs/2010.11642v1)|2020-10-22 12:27:57+00:00|22-10-2020
Stefano Ermon|[Probabilistic Circuits for Variational Inference in Discrete Graphical   Models](http://arxiv.org/abs/2010.11446v1)|2020-10-22 05:04:38+00:00|22-10-2020
Cao Xiao|[UNITE: Uncertainty-based Health Risk Prediction Leveraging Multi-sourced   Data](http://arxiv.org/abs/2010.11389v1)|2020-10-22 02:28:11+00:00|22-10-2020
Byron Boots|[Quantum Tensor Networks, Stochastic Processes, and Weighted Automata](http://arxiv.org/abs/2010.10653v1)|2020-10-20 22:28:50+00:00|20-10-2020
Mingyuan Zhou|[Bayesian Attention Modules](http://arxiv.org/abs/2010.10604v1)|2020-10-20 20:30:55+00:00|20-10-2020
Andrea Goldsmith|[Bayesian Algorithms for Decentralized Stochastic Bandits](http://arxiv.org/abs/2010.10569v1)|2020-10-20 19:14:20+00:00|20-10-2020
Kyle Cranmer|[Semi-parametric $γ$-ray modeling with Gaussian processes and   variational inference](http://arxiv.org/abs/2010.10450v1)|2020-10-20 17:04:37+00:00|20-10-2020
Ömer Deniz Akyildiz|[VarGrad: A Low-Variance Gradient Estimator for Variational Inference](http://arxiv.org/abs/2010.10436v1)|2020-10-20 16:46:01+00:00|20-10-2020
Leszek Szczecinski|[Elo-MOV rating algorithm: Generalization of the Elo algorithm by   modelling the discretized Margin of Victory](http://arxiv.org/abs/2010.11187v1)|2020-10-20 03:55:30+00:00|20-10-2020
Faming Liang|[A Contour Stochastic Gradient Langevin Dynamics Algorithm for   Simulations of Multi-modal Distributions](http://arxiv.org/abs/2010.09800v1)|2020-10-19 19:20:47+00:00|19-10-2020
Philipp Hennig|[Probabilistic Linear Solvers for Machine Learning](http://arxiv.org/abs/2010.09691v1)|2020-10-19 17:29:16+00:00|19-10-2020
Debdeep Pati|[Statistical Guarantees and Algorithmic Convergence Issues of Variational   Boosting](http://arxiv.org/abs/2010.09540v2)|2020-10-22 00:15:06+00:00|19-10-2020
Bjørn Sand Jensen|[Probabilistic selection of inducing points in sparse Gaussian processes](http://arxiv.org/abs/2010.09370v2)|2020-10-20 12:02:36+00:00|19-10-2020
Samuel Kaski|[Bayesian Inference for Optimal Transport with Stochastic Cost](http://arxiv.org/abs/2010.09327v1)|2020-10-19 09:07:57+00:00|19-10-2020
Zhiqiang He|[Double-Uncertainty Weighted Method for Semi-supervised Learning](http://arxiv.org/abs/2010.09298v1)|2020-10-19 08:20:18+00:00|19-10-2020
Yingnan Zhao|[Variational Dynamic for Self-Supervised Exploration in Deep   Reinforcement Learning](http://arxiv.org/abs/2010.08755v1)|2020-10-17 09:54:51+00:00|17-10-2020
Zheng Zhang|[End-to-End Variational Bayesian Training of Tensorized Neural Networks   with Automatic Rank Determination](http://arxiv.org/abs/2010.08689v1)|2020-10-17 01:23:26+00:00|17-10-2020
Judy Hoffman|[Active Domain Adaptation via Clustering Uncertainty-weighted Embeddings](http://arxiv.org/abs/2010.08666v1)|2020-10-16 23:37:44+00:00|16-10-2020
Joakim Jaldén|[Reinforcement Learning for Efficient and Tuning-Free Link Adaptation](http://arxiv.org/abs/2010.08651v1)|2020-10-16 22:20:58+00:00|16-10-2020
---|---|---|---
Vincent Y. F. Tan|[Probabilistic Sequential Shrinking: A Best Arm Identification Algorithm   for Stochastic Bandits with Corruptions](http://arxiv.org/abs/2010.07904v1)|2020-10-15 17:34:26+00:00|15-10-2020
Dragomir Anguelov|[Just Pick a Sign: Optimizing Deep Multitask Models with Gradient Sign   Dropout](http://arxiv.org/abs/2010.06808v1)|2020-10-14 04:42:18+00:00|14-10-2020
Anura P. Jayasumana|[A Patch-based Image Denoising Method Using Eigenvectors of the   Geodesics' Gramian Matrix](http://arxiv.org/abs/2010.07769v1)|2020-10-14 04:07:24+00:00|14-10-2020
Brian Jalaian|[Scaling Hamiltonian Monte Carlo Inference for Bayesian Neural Networks   with Symmetric Splitting](http://arxiv.org/abs/2010.06772v1)|2020-10-14 01:58:34+00:00|14-10-2020
Bastien Chopard|[Interpretable pathological test for Cardio-vascular disease: Approximate   Bayesian computation with distance learning](http://arxiv.org/abs/2010.06465v1)|2020-10-13 15:20:21+00:00|13-10-2020
Abraham Otero|[Stochastic embeddings of dynamical phenomena through variational   autoencoders](http://arxiv.org/abs/2010.06265v1)|2020-10-13 10:10:24+00:00|13-10-2020
Jun Guo|[Advanced Dropout: A Model-free Methodology for Bayesian Dropout   Optimization](http://arxiv.org/abs/2010.05244v1)|2020-10-11 13:19:58+00:00|11-10-2020
Na Li|[Online Learning and Distributed Control for Residential Demand Response](http://arxiv.org/abs/2010.05153v1)|2020-10-11 03:52:30+00:00|11-10-2020
Percy Liang|[On the Importance of Adaptive Data Collection for Extremely Imbalanced   Pairwise Tasks](http://arxiv.org/abs/2010.05103v1)|2020-10-10 21:56:27+00:00|10-10-2020
Yuan Zhou|[SYMPAIS: SYMbolic Parallel Adaptive Importance Sampling for   Probabilistic Program Analysis](http://arxiv.org/abs/2010.05050v1)|2020-10-10 17:39:12+00:00|10-10-2020
Alexandre M. Tartakovsky|[Physics-Informed Gaussian Process Regression for Probabilistic States   Estimation and Forecasting in Power Grids](http://arxiv.org/abs/2010.04591v1)|2020-10-09 14:18:31+00:00|09-10-2020
---|---|---|---
Filip Radlinski|"[""I'd rather just go to bed"": Understanding Indirect Answers](http://arxiv.org/abs/2010.03450v1)"|2020-10-07 14:41:40+00:00|07-10-2020
Junier B. Oliva|[Active Feature Acquisition with Generative Surrogate Models](http://arxiv.org/abs/2010.02433v1)|2020-10-06 02:10:06+00:00|06-10-2020
Dan Stowell|[Short-term prediction of photovoltaic power generation using Gaussian   process regression](http://arxiv.org/abs/2010.02275v1)|2020-10-05 18:35:25+00:00|05-10-2020
Ralph Evins|[Using Bayesian deep learning approaches for uncertainty-aware building   energy surrogate models](http://arxiv.org/abs/2010.03029v1)|2020-10-05 15:04:18+00:00|05-10-2020
Jun Zhu|[BayesAdapter: Being Bayesian, Inexpensively and Robustly, via Bayeisan   Fine-tuning](http://arxiv.org/abs/2010.01979v1)|2020-10-05 13:13:21+00:00|05-10-2020
David J. Nott|[Deep Distributional Time Series Models and the Probabilistic Forecasting   of Intraday Electricity Prices](http://arxiv.org/abs/2010.01844v1)|2020-10-05 08:02:29+00:00|05-10-2020
Sebastian W. Ober|[Deep kernel processes](http://arxiv.org/abs/2010.01590v1)|2020-10-04 14:31:18+00:00|04-10-2020
Guang Lin|[An adaptive Hessian approximated stochastic gradient MCMC method](http://arxiv.org/abs/2010.01384v1)|2020-10-03 16:22:15+00:00|03-10-2020
Somayeh Sojoudi|[Data-Driven Assessment of Deep Neural Networks with Random Input   Uncertainty](http://arxiv.org/abs/2010.01171v1)|2020-10-02 19:13:35+00:00|02-10-2020
Mingyuan Zhou|[MCMC-Interactive Variational Inference](http://arxiv.org/abs/2010.02029v1)|2020-10-02 17:43:20+00:00|02-10-2020
---|---|---|---
Jonathan P. How|[Robustness Analysis of Neural Networks via Efficient Partitioning:   Theory and Applications in Control Systems](http://arxiv.org/abs/2010.00540v1)|2020-10-01 16:51:36+00:00|01-10-2020
Daniil Ryabko|[Universal time-series forecasting with mixture predictors](http://arxiv.org/abs/2010.00297v1)|2020-10-01 10:56:23+00:00|01-10-2020
Hongseok Yang|[Bayesian Policy Search for Stochastic Domains](http://arxiv.org/abs/2010.00284v1)|2020-10-01 10:22:15+00:00|01-10-2020
Hongseok Yang|[Probabilistic Programs with Stochastic Conditioning](http://arxiv.org/abs/2010.00282v1)|2020-10-01 10:17:52+00:00|01-10-2020
Fabio Ramos|[Heteroscedastic Bayesian Optimisation for Stochastic Model Predictive   Control](http://arxiv.org/abs/2010.00202v1)|2020-10-01 05:31:41+00:00|01-10-2020
Mahnoosh Alizadeh|[Stage-wise Conservative Linear Bandits](http://arxiv.org/abs/2010.00081v1)|2020-09-30 19:51:37+00:00|30-09-2020
Naira Hovakimyan|[$f$-Divergence Variational Inference](http://arxiv.org/abs/2009.13093v2)|2020-09-29 19:53:24+00:00|28-09-2020
Mingyuan Zhou|[Variational Temporal Deep Generative Model for Radar HRRP Target   Recognition](http://arxiv.org/abs/2009.13011v1)|2020-09-28 02:03:51+00:00|28-09-2020
George Yin|[Adaptive Non-reversible Stochastic Gradient Langevin Dynamics](http://arxiv.org/abs/2009.12690v1)|2020-09-26 21:34:01+00:00|26-09-2020
Shihao Ji|[A Unified Plug-and-Play Framework for Effective Data Denoising and   Robust Abstention](http://arxiv.org/abs/2009.12027v1)|2020-09-25 04:18:08+00:00|25-09-2020
---|---|---|---
Ufuk Topcu|[Robust Finite-State Controllers for Uncertain POMDPs](http://arxiv.org/abs/2009.11459v1)|2020-09-24 02:58:50+00:00|24-09-2020
Roger Grosse|[A Unified Analysis of First-Order Methods for Smooth Games via Integral   Quadratic Constraints](http://arxiv.org/abs/2009.11359v1)|2020-09-23 20:02:00+00:00|23-09-2020
Mark Crowley|[Stochastic Neighbor Embedding with Gaussian and Student-t Distributions:   Tutorial and Survey](http://arxiv.org/abs/2009.10301v1)|2020-09-22 03:32:05+00:00|22-09-2020
Shixia Liu|[Interactive Steering of Hierarchical Clustering](http://arxiv.org/abs/2009.09618v1)|2020-09-21 05:26:07+00:00|21-09-2020
Faming Liang|[Stochastic Gradient Langevin Dynamics Algorithms with Adaptive Drifts](http://arxiv.org/abs/2009.09535v1)|2020-09-20 22:03:39+00:00|20-09-2020
Yang Chen|[Remote sensing image fusion based on Bayesian GAN](http://arxiv.org/abs/2009.09465v1)|2020-09-20 16:15:51+00:00|20-09-2020
Wei Pan|[Lyapunov-Based Reinforcement Learning for Decentralized Multi-Agent   Control](http://arxiv.org/abs/2009.09361v1)|2020-09-20 06:11:42+00:00|20-09-2020
Chandan K. Reddy|[Deliberate Self-Attention Network with Uncertainty Estimation for   Multi-Aspect Review Rating Prediction](http://arxiv.org/abs/2009.09112v1)|2020-09-18 22:32:39+00:00|18-09-2020
Benoit Chachuat|[Modifier Adaptation Meets Bayesian Optimization and Derivative-Free   Optimization](http://arxiv.org/abs/2009.08819v1)|2020-09-18 12:57:17+00:00|18-09-2020
Reinhard Koch|[An Analysis by Synthesis Method that Allows Accurate Spatial Modeling of   Thickness of Cortical Bone from Clinical QCT](http://arxiv.org/abs/2009.08664v1)|2020-09-18 07:30:18+00:00|18-09-2020
---|---|---|---
Ichiro Takeuchi|[Mean-Variance Analysis in Bayesian Optimization under Uncertainty](http://arxiv.org/abs/2009.08166v1)|2020-09-17 09:21:46+00:00|17-09-2020
Leto Peel|[Hierarchical community structure in networks](http://arxiv.org/abs/2009.07196v1)|2020-09-15 16:18:26+00:00|15-09-2020
Donald Estep|[Learning Quantities of Interest from Dynamical Systems for   Observation-Consistent Inversion](http://arxiv.org/abs/2009.06918v1)|2020-09-15 08:27:27+00:00|15-09-2020
Rainer Stiefelhagen|[Unsupervised Domain Adaptation by Uncertain Feature Alignment](http://arxiv.org/abs/2009.06483v1)|2020-09-14 14:42:41+00:00|14-09-2020
Shunichi Koshimura|[Learning from Multimodal and Multitemporal Earth Observation Data for   Building Damage Mapping](http://arxiv.org/abs/2009.06200v1)|2020-09-14 05:04:19+00:00|14-09-2020
Mac Schwager|[Risk-Sensitive Sequential Action Control with Multi-Modal Human   Trajectory Forecasting for Safe Crowd-Robot Interaction](http://arxiv.org/abs/2009.05702v1)|2020-09-12 02:02:52+00:00|12-09-2020
Sarah Ostadabbas|[Deep Switching Auto-Regressive Factorization:Application to Time Series   Forecasting](http://arxiv.org/abs/2009.05135v1)|2020-09-10 20:15:59+00:00|10-09-2020
---|---|---|---
Alexander I. Nesterov|[Deep learning for gravitational-wave data analysis: A resampling   white-box approach](http://arxiv.org/abs/2009.04088v1)|2020-09-09 03:28:57+00:00|09-09-2020
Takayuki Mizuno|[Nondiagonal Mixture of Dirichlet Network Distributions for Analyzing a   Stock Ownership Network](http://arxiv.org/abs/2009.04446v1)|2020-09-08 05:56:10+00:00|08-09-2020
Nick Barnes|[Uncertainty Inspired RGB-D Saliency Detection](http://arxiv.org/abs/2009.03075v1)|2020-09-07 13:01:45+00:00|07-09-2020
Partha Maji|[Stochastic-YOLO: Efficient Probabilistic Object Detection under Dataset   Shifts](http://arxiv.org/abs/2009.02967v1)|2020-09-07 09:28:17+00:00|07-09-2020
Ch. Schwab|[Higher-order Quasi-Monte Carlo Training of Deep Neural Networks](http://arxiv.org/abs/2009.02713v1)|2020-09-06 11:31:42+00:00|06-09-2020
Kun Chen|[Suicide Risk Modeling with Uncertain Diagnostic Records](http://arxiv.org/abs/2009.02597v1)|2020-09-05 20:47:16+00:00|05-09-2020
---|---|---|---
Naomi Leonard|[Heterogeneous Explore-Exploit Strategies on Multi-Star Networks](http://arxiv.org/abs/2009.01339v1)|2020-09-02 20:56:49+00:00|02-09-2020
Aki Vehtari|[Robust, Accurate Stochastic Optimization for Variational Inference](http://arxiv.org/abs/2009.00666v2)|2020-09-03 15:45:09+00:00|01-09-2020
Yuanqing Xia|[Stochastic Graph Recurrent Neural Network](http://arxiv.org/abs/2009.00538v1)|2020-09-01 16:14:30+00:00|01-09-2020
Shiliang Pu|[RangeRCNN: Towards Fast and Accurate 3D Object Detection with Range   Image Representation](http://arxiv.org/abs/2009.00206v1)|2020-09-01 03:28:13+00:00|01-09-2020
Cecilia Mascolo|[$β$-Cores: Robust Large-Scale Bayesian Data Summarization in the   Presence of Outliers](http://arxiv.org/abs/2008.13600v1)|2020-08-31 13:47:12+00:00|31-08-2020
Mohsen Guizani|[Optimization-driven Machine Learning for Intelligent Reflecting Surfaces   Assisted Wireless Networks](http://arxiv.org/abs/2008.12938v1)|2020-08-29 08:39:43+00:00|29-08-2020
Junghye Lee|[GRAFFL: Gradient-free Federated Learning of a Bayesian Generative Model](http://arxiv.org/abs/2008.12925v1)|2020-08-29 07:19:44+00:00|29-08-2020
Xiaofang Wang|[Modulating Scalable Gaussian Processes for Expressive Statistical   Learning](http://arxiv.org/abs/2008.12922v1)|2020-08-29 06:41:45+00:00|29-08-2020
Hong Zheng|[Cost-Quality Adaptive Active Learning for Chinese Clinical Named Entity   Recognition](http://arxiv.org/abs/2008.12548v1)|2020-08-28 09:27:43+00:00|28-08-2020
---|---|---|---
Marco Pavone|[Safe Model-Based Meta-Reinforcement Learning: A Sequential   Exploration-Exploitation Framework](http://arxiv.org/abs/2008.11700v1)|2020-08-26 17:39:58+00:00|26-08-2020
Konrad Schindler|[Deep Active Learning in Remote Sensing for data efficient Change   Detection](http://arxiv.org/abs/2008.11201v1)|2020-08-25 17:58:17+00:00|25-08-2020
Peter Richtárik|[PAGE: A Simple and Optimal Probabilistic Gradient Estimator for   Nonconvex Optimization](http://arxiv.org/abs/2008.10898v1)|2020-08-25 09:11:31+00:00|25-08-2020
Chao Zhang|[SDE-Net: Equipping Deep Neural Networks with Uncertainty Estimates](http://arxiv.org/abs/2008.10546v1)|2020-08-24 16:33:54+00:00|24-08-2020
Chellu Chandra Sekhar|[Unsupervised Deep Metric Learning via Orthogonality based Probabilistic   Loss](http://arxiv.org/abs/2008.09880v1)|2020-08-22 17:13:33+00:00|22-08-2020
Herke van Hoof|[Doubly Stochastic Variational Inference for Neural Processes with   Hierarchical Latent Variables](http://arxiv.org/abs/2008.09469v1)|2020-08-21 13:32:12+00:00|21-08-2020
---|---|---|---
Lorenzo Federici|[Reinforcement Learning for Low-Thrust Trajectory Design of   Interplanetary Missions](http://arxiv.org/abs/2008.08501v1)|2020-08-19 15:22:15+00:00|19-08-2020
Peter Duerr|[Super-Human Performance in Gran Turismo Sport Using Deep Reinforcement   Learning](http://arxiv.org/abs/2008.07971v1)|2020-08-18 15:06:44+00:00|18-08-2020
Xiaojie Mao|[Stochastic Optimization Forests](http://arxiv.org/abs/2008.07473v1)|2020-08-17 16:56:06+00:00|17-08-2020
Matias Valdenegro-Toro|[Hey Human, If your Facial Emotions are Uncertain, You Should Use   Bayesian Neural Networks!](http://arxiv.org/abs/2008.07426v1)|2020-08-17 15:50:40+00:00|17-08-2020
Vasso Reppa|[Model-Reference Reinforcement Learning for Collision-Free Tracking   Control of Autonomous Surface Vehicles](http://arxiv.org/abs/2008.07240v1)|2020-08-17 12:15:15+00:00|17-08-2020
Yusuke Miyao|[Predicting Event Time by Classifying Sub-Level Temporal Relations   Induced from a Unified Representation of Time Anchors](http://arxiv.org/abs/2008.06452v1)|2020-08-14 16:30:07+00:00|14-08-2020
Nicholas D. Lane|[SPINN: Synergistic Progressive Inference of Neural Networks over Device   and Cloud](http://arxiv.org/abs/2008.06402v1)|2020-08-14 15:00:19+00:00|14-08-2020
Sunyoung Kwon|[Which Strategies Matter for Noisy Label Classification? Insight into   Loss and Uncertainty](http://arxiv.org/abs/2008.06218v1)|2020-08-14 07:34:32+00:00|14-08-2020
Nandyala Hemachandra|[Optimal Posteriors for Chi-squared Divergence based PAC-Bayesian Bounds   and Comparison with KL-divergence based Optimal Posteriors and   Cross-Validation Procedure](http://arxiv.org/abs/2008.07330v1)|2020-08-14 03:15:23+00:00|14-08-2020
Patrick Cardinal|[Deep Domain Adaptation for Ordinal Regression of Pain Intensity   Estimation Using Weakly-Labelled Videos](http://arxiv.org/abs/2008.06392v1)|2020-08-13 15:42:23+00:00|13-08-2020
Beate Sick|[Integrating uncertainty in deep neural networks for MRI based stroke   analysis](http://arxiv.org/abs/2008.06332v1)|2020-08-13 09:50:17+00:00|13-08-2020
---|---|---|---
Mahmoud Hassaballah|[DAWN: Vehicle Detection in Adverse Weather Nature Dataset](http://arxiv.org/abs/2008.05402v1)|2020-08-12 15:48:49+00:00|12-08-2020
Simo Särkkä|[Deep State-Space Gaussian Processes](http://arxiv.org/abs/2008.04733v1)|2020-08-11 14:50:07+00:00|11-08-2020
Subhayan De|[Uncertainty Quantification of Locally Nonlinear Dynamical Systems using   Neural Networks](http://arxiv.org/abs/2008.04598v1)|2020-08-11 09:30:47+00:00|11-08-2020
Ko Nishino|[Invertible Neural BRDF for Object Inverse Rendering](http://arxiv.org/abs/2008.04030v2)|2020-08-11 04:15:00+00:00|10-08-2020
Moti Freiman|[Unsupervised Deep-Learning Based Deformable Image Registration: A   Bayesian Framework](http://arxiv.org/abs/2008.03949v1)|2020-08-10 08:15:49+00:00|10-08-2020
Chen Feng|[DR^2Track: Towards Real-Time Visual Tracking for UAV via Distractor   Repressed Dynamic Regression](http://arxiv.org/abs/2008.03912v1)|2020-08-10 06:08:31+00:00|10-08-2020
Mingxuan Li|[Towards Sample Efficient Agents through Algorithmic Alignment](http://arxiv.org/abs/2008.03229v1)|2020-08-07 15:44:32+00:00|07-08-2020
Asja Fischer|[Investigating maximum likelihood based training of infinite mixtures for   uncertainty quantification](http://arxiv.org/abs/2008.03209v1)|2020-08-07 14:55:53+00:00|07-08-2020
Mandar Tabib|[A nudged hybrid analysis and modeling approach for realtime wake-vortex   transport and decay prediction](http://arxiv.org/abs/2008.03157v1)|2020-08-05 23:47:15+00:00|05-08-2020
---|---|---|---
John Leonard|[Variational Filtering with Copula Models for SLAM](http://arxiv.org/abs/2008.00504v1)|2020-08-02 15:38:23+00:00|02-08-2020
Alison Q. O'Neil|[Paying Per-label Attention for Multi-label Extraction from Radiology   Reports](http://arxiv.org/abs/2007.16152v2)|2020-08-04 16:17:18+00:00|31-07-2020
Ehecatl Antonio del Rio-Chanona|[Chance Constrained Policy Optimization for Process Control and   Optimization](http://arxiv.org/abs/2008.00030v1)|2020-07-30 14:20:35+00:00|30-07-2020
---|---|---|---
Karl K. Berggren|[A superconducting nanowire spiking element for neural networks](http://arxiv.org/abs/2007.15101v1)|2020-07-29 20:48:36+00:00|29-07-2020
Justin Domke|[Approximation Based Variance Reduction for Reparameterization Gradients](http://arxiv.org/abs/2007.14634v1)|2020-07-29 06:55:11+00:00|29-07-2020
Dongxiao Zhang|[Deep-Learning based Inverse Modeling Approaches: A Subsurface Flow   Example](http://arxiv.org/abs/2007.15580v1)|2020-07-28 15:31:07+00:00|28-07-2020
Emmanuel Vazquez|[Sequential design of multi-fidelity computer experiments: maximizing the   rate of stepwise uncertainty reduction](http://arxiv.org/abs/2007.13553v1)|2020-07-27 13:34:12+00:00|27-07-2020
Sandra Hirche|[Anticipating the Long-Term Effect of Online Learning in Control](http://arxiv.org/abs/2007.12377v1)|2020-07-24 07:00:14+00:00|24-07-2020
Haiqin Lu|[Impact of Medical Data Imprecision on Learning Results](http://arxiv.org/abs/2007.12375v1)|2020-07-24 06:54:57+00:00|24-07-2020
---|---|---|---
Enrique Romero|[Efficient Evaluation of the Partition Function of RBMs with Annealed   Importance Sampling](http://arxiv.org/abs/2007.11926v1)|2020-07-23 10:59:04+00:00|23-07-2020
Tinne Tuytelaars|[Attend and Segment: Attention Guided Active Semantic Segmentation](http://arxiv.org/abs/2007.11548v1)|2020-07-22 17:09:13+00:00|22-07-2020
Ryan P. Adams|[Randomized Automatic Differentiation](http://arxiv.org/abs/2007.10412v1)|2020-07-20 19:03:44+00:00|20-07-2020
Nuno Vasconcelos|[Solving Long-tailed Recognition with Deep Realistic Taxonomic Classifier](http://arxiv.org/abs/2007.09898v1)|2020-07-20 05:57:42+00:00|20-07-2020
Jakob H. Macke|[SBI -- A toolkit for simulation-based inference](http://arxiv.org/abs/2007.09114v2)|2020-07-22 15:43:36+00:00|17-07-2020
Yefeng Zheng|[Superpixel-Guided Label Softening for Medical Image Segmentation](http://arxiv.org/abs/2007.08897v1)|2020-07-17 10:55:59+00:00|17-07-2020
Xianfeng Terry Yang|[Modeling Stochastic Microscopic Traffic Behaviors: a Physics Regularized   Gaussian Process Approach](http://arxiv.org/abs/2007.10109v1)|2020-07-17 06:03:32+00:00|17-07-2020
David B. Dunson|[Extended Stochastic Block Models](http://arxiv.org/abs/2007.08569v1)|2020-07-16 19:06:16+00:00|16-07-2020
---|---|---|---
Negin Golrezaei|[Optimal Learning for Structured Bandits](http://arxiv.org/abs/2007.07302v1)|2020-07-14 18:56:44+00:00|14-07-2020
Apoorv Jain|[Towards Credit-Fraud Detection via Sparsely Varying Gaussian   Approximations](http://arxiv.org/abs/2007.07181v1)|2020-07-14 16:56:06+00:00|14-07-2020
Ian Molloy|[Adversarial Examples and Metrics](http://arxiv.org/abs/2007.06993v2)|2020-07-15 11:50:21+00:00|14-07-2020
Anindya Banerjee|[Verification of ML Systems via Reparameterization](http://arxiv.org/abs/2007.06776v1)|2020-07-14 02:19:25+00:00|14-07-2020
Shireen Elhabian|[Uncertain-DeepSSM: From Images to Probabilistic Shape Models](http://arxiv.org/abs/2007.06516v1)|2020-07-13 17:18:21+00:00|13-07-2020
Tommy Sonne Alstrøm|[On uncertainty estimation in active learning for image segmentation](http://arxiv.org/abs/2007.06364v1)|2020-07-13 13:20:32+00:00|13-07-2020
Umut Simsekli|[Quantitative Propagation of Chaos for SGD in Wide Neural Networks](http://arxiv.org/abs/2007.06352v2)|2020-07-14 06:19:18+00:00|13-07-2020
Byung-Jun Yoon|[Optimal Experimental Design for Uncertain Systems Based on Coupled   Differential Equations](http://arxiv.org/abs/2007.06117v1)|2020-07-12 22:36:15+00:00|12-07-2020
H. R. Tizhoosh|[Batch-Incremental Triplet Sampling for Training Triplet Networks Using   Bayesian Updating Theorem](http://arxiv.org/abs/2007.05610v1)|2020-07-10 21:07:51+00:00|10-07-2020
