title|publish_date|main_author|update_date
[Abduction and Argumentation for Explainable Machine Learning: A Position   Survey](http://arxiv.org/abs/2010.12896v1)|24-10-2020|Loizos Michael|2020-10-24 13:23:44+00:00
[Algorithms for Causal Reasoning in Probability Trees](http://arxiv.org/abs/2010.12237v1)|23-10-2020|Pedro A. Ortega|2020-10-23 08:51:52+00:00
---|---|---|---
[The Role of Mutual Information in Variational Classifiers](http://arxiv.org/abs/2010.11642v1)|22-10-2020|Pablo Piantanida|2020-10-22 12:27:57+00:00
[Probabilistic Circuits for Variational Inference in Discrete Graphical   Models](http://arxiv.org/abs/2010.11446v1)|22-10-2020|Stefano Ermon|2020-10-22 05:04:38+00:00
[UNITE: Uncertainty-based Health Risk Prediction Leveraging Multi-sourced   Data](http://arxiv.org/abs/2010.11389v1)|22-10-2020|Cao Xiao|2020-10-22 02:28:11+00:00
[Quantum Tensor Networks, Stochastic Processes, and Weighted Automata](http://arxiv.org/abs/2010.10653v1)|20-10-2020|Byron Boots|2020-10-20 22:28:50+00:00
[Bayesian Attention Modules](http://arxiv.org/abs/2010.10604v1)|20-10-2020|Mingyuan Zhou|2020-10-20 20:30:55+00:00
[Bayesian Algorithms for Decentralized Stochastic Bandits](http://arxiv.org/abs/2010.10569v1)|20-10-2020|Andrea Goldsmith|2020-10-20 19:14:20+00:00
[Semi-parametric $γ$-ray modeling with Gaussian processes and   variational inference](http://arxiv.org/abs/2010.10450v1)|20-10-2020|Kyle Cranmer|2020-10-20 17:04:37+00:00
[VarGrad: A Low-Variance Gradient Estimator for Variational Inference](http://arxiv.org/abs/2010.10436v1)|20-10-2020|Ömer Deniz Akyildiz|2020-10-20 16:46:01+00:00
[Elo-MOV rating algorithm: Generalization of the Elo algorithm by   modelling the discretized Margin of Victory](http://arxiv.org/abs/2010.11187v1)|20-10-2020|Leszek Szczecinski|2020-10-20 03:55:30+00:00
[A Contour Stochastic Gradient Langevin Dynamics Algorithm for   Simulations of Multi-modal Distributions](http://arxiv.org/abs/2010.09800v1)|19-10-2020|Faming Liang|2020-10-19 19:20:47+00:00
[Probabilistic Linear Solvers for Machine Learning](http://arxiv.org/abs/2010.09691v1)|19-10-2020|Philipp Hennig|2020-10-19 17:29:16+00:00
[Statistical Guarantees and Algorithmic Convergence Issues of Variational   Boosting](http://arxiv.org/abs/2010.09540v2)|19-10-2020|Debdeep Pati|2020-10-22 00:15:06+00:00
[Probabilistic selection of inducing points in sparse Gaussian processes](http://arxiv.org/abs/2010.09370v2)|19-10-2020|Bjørn Sand Jensen|2020-10-20 12:02:36+00:00
[Bayesian Inference for Optimal Transport with Stochastic Cost](http://arxiv.org/abs/2010.09327v1)|19-10-2020|Samuel Kaski|2020-10-19 09:07:57+00:00
[Double-Uncertainty Weighted Method for Semi-supervised Learning](http://arxiv.org/abs/2010.09298v1)|19-10-2020|Zhiqiang He|2020-10-19 08:20:18+00:00
[Variational Dynamic for Self-Supervised Exploration in Deep   Reinforcement Learning](http://arxiv.org/abs/2010.08755v1)|17-10-2020|Yingnan Zhao|2020-10-17 09:54:51+00:00
[End-to-End Variational Bayesian Training of Tensorized Neural Networks   with Automatic Rank Determination](http://arxiv.org/abs/2010.08689v1)|17-10-2020|Zheng Zhang|2020-10-17 01:23:26+00:00
[Active Domain Adaptation via Clustering Uncertainty-weighted Embeddings](http://arxiv.org/abs/2010.08666v1)|16-10-2020|Judy Hoffman|2020-10-16 23:37:44+00:00
[Reinforcement Learning for Efficient and Tuning-Free Link Adaptation](http://arxiv.org/abs/2010.08651v1)|16-10-2020|Joakim Jaldén|2020-10-16 22:20:58+00:00
---|---|---|---
[Probabilistic Sequential Shrinking: A Best Arm Identification Algorithm   for Stochastic Bandits with Corruptions](http://arxiv.org/abs/2010.07904v1)|15-10-2020|Vincent Y. F. Tan|2020-10-15 17:34:26+00:00
[Just Pick a Sign: Optimizing Deep Multitask Models with Gradient Sign   Dropout](http://arxiv.org/abs/2010.06808v1)|14-10-2020|Dragomir Anguelov|2020-10-14 04:42:18+00:00
[A Patch-based Image Denoising Method Using Eigenvectors of the   Geodesics' Gramian Matrix](http://arxiv.org/abs/2010.07769v1)|14-10-2020|Anura P. Jayasumana|2020-10-14 04:07:24+00:00
[Scaling Hamiltonian Monte Carlo Inference for Bayesian Neural Networks   with Symmetric Splitting](http://arxiv.org/abs/2010.06772v1)|14-10-2020|Brian Jalaian|2020-10-14 01:58:34+00:00
[Interpretable pathological test for Cardio-vascular disease: Approximate   Bayesian computation with distance learning](http://arxiv.org/abs/2010.06465v1)|13-10-2020|Bastien Chopard|2020-10-13 15:20:21+00:00
[Stochastic embeddings of dynamical phenomena through variational   autoencoders](http://arxiv.org/abs/2010.06265v1)|13-10-2020|Abraham Otero|2020-10-13 10:10:24+00:00
[Advanced Dropout: A Model-free Methodology for Bayesian Dropout   Optimization](http://arxiv.org/abs/2010.05244v1)|11-10-2020|Jun Guo|2020-10-11 13:19:58+00:00
[Online Learning and Distributed Control for Residential Demand Response](http://arxiv.org/abs/2010.05153v1)|11-10-2020|Na Li|2020-10-11 03:52:30+00:00
[On the Importance of Adaptive Data Collection for Extremely Imbalanced   Pairwise Tasks](http://arxiv.org/abs/2010.05103v1)|10-10-2020|Percy Liang|2020-10-10 21:56:27+00:00
[SYMPAIS: SYMbolic Parallel Adaptive Importance Sampling for   Probabilistic Program Analysis](http://arxiv.org/abs/2010.05050v1)|10-10-2020|Yuan Zhou|2020-10-10 17:39:12+00:00
[Physics-Informed Gaussian Process Regression for Probabilistic States   Estimation and Forecasting in Power Grids](http://arxiv.org/abs/2010.04591v1)|09-10-2020|Alexandre M. Tartakovsky|2020-10-09 14:18:31+00:00
---|---|---|---
"[""I'd rather just go to bed"": Understanding Indirect Answers](http://arxiv.org/abs/2010.03450v1)"|07-10-2020|Filip Radlinski|2020-10-07 14:41:40+00:00
[Active Feature Acquisition with Generative Surrogate Models](http://arxiv.org/abs/2010.02433v1)|06-10-2020|Junier B. Oliva|2020-10-06 02:10:06+00:00
[Short-term prediction of photovoltaic power generation using Gaussian   process regression](http://arxiv.org/abs/2010.02275v1)|05-10-2020|Dan Stowell|2020-10-05 18:35:25+00:00
[Using Bayesian deep learning approaches for uncertainty-aware building   energy surrogate models](http://arxiv.org/abs/2010.03029v1)|05-10-2020|Ralph Evins|2020-10-05 15:04:18+00:00
[BayesAdapter: Being Bayesian, Inexpensively and Robustly, via Bayeisan   Fine-tuning](http://arxiv.org/abs/2010.01979v1)|05-10-2020|Jun Zhu|2020-10-05 13:13:21+00:00
[Deep Distributional Time Series Models and the Probabilistic Forecasting   of Intraday Electricity Prices](http://arxiv.org/abs/2010.01844v1)|05-10-2020|David J. Nott|2020-10-05 08:02:29+00:00
[Deep kernel processes](http://arxiv.org/abs/2010.01590v1)|04-10-2020|Sebastian W. Ober|2020-10-04 14:31:18+00:00
[An adaptive Hessian approximated stochastic gradient MCMC method](http://arxiv.org/abs/2010.01384v1)|03-10-2020|Guang Lin|2020-10-03 16:22:15+00:00
[Data-Driven Assessment of Deep Neural Networks with Random Input   Uncertainty](http://arxiv.org/abs/2010.01171v1)|02-10-2020|Somayeh Sojoudi|2020-10-02 19:13:35+00:00
[MCMC-Interactive Variational Inference](http://arxiv.org/abs/2010.02029v1)|02-10-2020|Mingyuan Zhou|2020-10-02 17:43:20+00:00
---|---|---|---
[Robustness Analysis of Neural Networks via Efficient Partitioning:   Theory and Applications in Control Systems](http://arxiv.org/abs/2010.00540v1)|01-10-2020|Jonathan P. How|2020-10-01 16:51:36+00:00
[Universal time-series forecasting with mixture predictors](http://arxiv.org/abs/2010.00297v1)|01-10-2020|Daniil Ryabko|2020-10-01 10:56:23+00:00
[Bayesian Policy Search for Stochastic Domains](http://arxiv.org/abs/2010.00284v1)|01-10-2020|Hongseok Yang|2020-10-01 10:22:15+00:00
[Probabilistic Programs with Stochastic Conditioning](http://arxiv.org/abs/2010.00282v1)|01-10-2020|Hongseok Yang|2020-10-01 10:17:52+00:00
[Heteroscedastic Bayesian Optimisation for Stochastic Model Predictive   Control](http://arxiv.org/abs/2010.00202v1)|01-10-2020|Fabio Ramos|2020-10-01 05:31:41+00:00
[Stage-wise Conservative Linear Bandits](http://arxiv.org/abs/2010.00081v1)|30-09-2020|Mahnoosh Alizadeh|2020-09-30 19:51:37+00:00
[$f$-Divergence Variational Inference](http://arxiv.org/abs/2009.13093v2)|28-09-2020|Naira Hovakimyan|2020-09-29 19:53:24+00:00
[Variational Temporal Deep Generative Model for Radar HRRP Target   Recognition](http://arxiv.org/abs/2009.13011v1)|28-09-2020|Mingyuan Zhou|2020-09-28 02:03:51+00:00
[Adaptive Non-reversible Stochastic Gradient Langevin Dynamics](http://arxiv.org/abs/2009.12690v1)|26-09-2020|George Yin|2020-09-26 21:34:01+00:00
[A Unified Plug-and-Play Framework for Effective Data Denoising and   Robust Abstention](http://arxiv.org/abs/2009.12027v1)|25-09-2020|Shihao Ji|2020-09-25 04:18:08+00:00
---|---|---|---
[Robust Finite-State Controllers for Uncertain POMDPs](http://arxiv.org/abs/2009.11459v1)|24-09-2020|Ufuk Topcu|2020-09-24 02:58:50+00:00
[A Unified Analysis of First-Order Methods for Smooth Games via Integral   Quadratic Constraints](http://arxiv.org/abs/2009.11359v1)|23-09-2020|Roger Grosse|2020-09-23 20:02:00+00:00
[Stochastic Neighbor Embedding with Gaussian and Student-t Distributions:   Tutorial and Survey](http://arxiv.org/abs/2009.10301v1)|22-09-2020|Mark Crowley|2020-09-22 03:32:05+00:00
[Interactive Steering of Hierarchical Clustering](http://arxiv.org/abs/2009.09618v1)|21-09-2020|Shixia Liu|2020-09-21 05:26:07+00:00
[Stochastic Gradient Langevin Dynamics Algorithms with Adaptive Drifts](http://arxiv.org/abs/2009.09535v1)|20-09-2020|Faming Liang|2020-09-20 22:03:39+00:00
[Remote sensing image fusion based on Bayesian GAN](http://arxiv.org/abs/2009.09465v1)|20-09-2020|Yang Chen|2020-09-20 16:15:51+00:00
[Lyapunov-Based Reinforcement Learning for Decentralized Multi-Agent   Control](http://arxiv.org/abs/2009.09361v1)|20-09-2020|Wei Pan|2020-09-20 06:11:42+00:00
[Deliberate Self-Attention Network with Uncertainty Estimation for   Multi-Aspect Review Rating Prediction](http://arxiv.org/abs/2009.09112v1)|18-09-2020|Chandan K. Reddy|2020-09-18 22:32:39+00:00
[Modifier Adaptation Meets Bayesian Optimization and Derivative-Free   Optimization](http://arxiv.org/abs/2009.08819v1)|18-09-2020|Benoit Chachuat|2020-09-18 12:57:17+00:00
[An Analysis by Synthesis Method that Allows Accurate Spatial Modeling of   Thickness of Cortical Bone from Clinical QCT](http://arxiv.org/abs/2009.08664v1)|18-09-2020|Reinhard Koch|2020-09-18 07:30:18+00:00
---|---|---|---
[Mean-Variance Analysis in Bayesian Optimization under Uncertainty](http://arxiv.org/abs/2009.08166v1)|17-09-2020|Ichiro Takeuchi|2020-09-17 09:21:46+00:00
[Hierarchical community structure in networks](http://arxiv.org/abs/2009.07196v1)|15-09-2020|Leto Peel|2020-09-15 16:18:26+00:00
[Learning Quantities of Interest from Dynamical Systems for   Observation-Consistent Inversion](http://arxiv.org/abs/2009.06918v1)|15-09-2020|Donald Estep|2020-09-15 08:27:27+00:00
[Unsupervised Domain Adaptation by Uncertain Feature Alignment](http://arxiv.org/abs/2009.06483v1)|14-09-2020|Rainer Stiefelhagen|2020-09-14 14:42:41+00:00
[Learning from Multimodal and Multitemporal Earth Observation Data for   Building Damage Mapping](http://arxiv.org/abs/2009.06200v1)|14-09-2020|Shunichi Koshimura|2020-09-14 05:04:19+00:00
[Risk-Sensitive Sequential Action Control with Multi-Modal Human   Trajectory Forecasting for Safe Crowd-Robot Interaction](http://arxiv.org/abs/2009.05702v1)|12-09-2020|Mac Schwager|2020-09-12 02:02:52+00:00
[Deep Switching Auto-Regressive Factorization:Application to Time Series   Forecasting](http://arxiv.org/abs/2009.05135v1)|10-09-2020|Sarah Ostadabbas|2020-09-10 20:15:59+00:00
---|---|---|---
[Deep learning for gravitational-wave data analysis: A resampling   white-box approach](http://arxiv.org/abs/2009.04088v1)|09-09-2020|Alexander I. Nesterov|2020-09-09 03:28:57+00:00
[Nondiagonal Mixture of Dirichlet Network Distributions for Analyzing a   Stock Ownership Network](http://arxiv.org/abs/2009.04446v1)|08-09-2020|Takayuki Mizuno|2020-09-08 05:56:10+00:00
[Uncertainty Inspired RGB-D Saliency Detection](http://arxiv.org/abs/2009.03075v1)|07-09-2020|Nick Barnes|2020-09-07 13:01:45+00:00
[Stochastic-YOLO: Efficient Probabilistic Object Detection under Dataset   Shifts](http://arxiv.org/abs/2009.02967v1)|07-09-2020|Partha Maji|2020-09-07 09:28:17+00:00
[Higher-order Quasi-Monte Carlo Training of Deep Neural Networks](http://arxiv.org/abs/2009.02713v1)|06-09-2020|Ch. Schwab|2020-09-06 11:31:42+00:00
[Suicide Risk Modeling with Uncertain Diagnostic Records](http://arxiv.org/abs/2009.02597v1)|05-09-2020|Kun Chen|2020-09-05 20:47:16+00:00
---|---|---|---
[Heterogeneous Explore-Exploit Strategies on Multi-Star Networks](http://arxiv.org/abs/2009.01339v1)|02-09-2020|Naomi Leonard|2020-09-02 20:56:49+00:00
[Robust, Accurate Stochastic Optimization for Variational Inference](http://arxiv.org/abs/2009.00666v2)|01-09-2020|Aki Vehtari|2020-09-03 15:45:09+00:00
[Stochastic Graph Recurrent Neural Network](http://arxiv.org/abs/2009.00538v1)|01-09-2020|Yuanqing Xia|2020-09-01 16:14:30+00:00
[RangeRCNN: Towards Fast and Accurate 3D Object Detection with Range   Image Representation](http://arxiv.org/abs/2009.00206v1)|01-09-2020|Shiliang Pu|2020-09-01 03:28:13+00:00
[$β$-Cores: Robust Large-Scale Bayesian Data Summarization in the   Presence of Outliers](http://arxiv.org/abs/2008.13600v1)|31-08-2020|Cecilia Mascolo|2020-08-31 13:47:12+00:00
[Optimization-driven Machine Learning for Intelligent Reflecting Surfaces   Assisted Wireless Networks](http://arxiv.org/abs/2008.12938v1)|29-08-2020|Mohsen Guizani|2020-08-29 08:39:43+00:00
[GRAFFL: Gradient-free Federated Learning of a Bayesian Generative Model](http://arxiv.org/abs/2008.12925v1)|29-08-2020|Junghye Lee|2020-08-29 07:19:44+00:00
[Modulating Scalable Gaussian Processes for Expressive Statistical   Learning](http://arxiv.org/abs/2008.12922v1)|29-08-2020|Xiaofang Wang|2020-08-29 06:41:45+00:00
[Cost-Quality Adaptive Active Learning for Chinese Clinical Named Entity   Recognition](http://arxiv.org/abs/2008.12548v1)|28-08-2020|Hong Zheng|2020-08-28 09:27:43+00:00
---|---|---|---
[Safe Model-Based Meta-Reinforcement Learning: A Sequential   Exploration-Exploitation Framework](http://arxiv.org/abs/2008.11700v1)|26-08-2020|Marco Pavone|2020-08-26 17:39:58+00:00
[Deep Active Learning in Remote Sensing for data efficient Change   Detection](http://arxiv.org/abs/2008.11201v1)|25-08-2020|Konrad Schindler|2020-08-25 17:58:17+00:00
[PAGE: A Simple and Optimal Probabilistic Gradient Estimator for   Nonconvex Optimization](http://arxiv.org/abs/2008.10898v1)|25-08-2020|Peter Richtárik|2020-08-25 09:11:31+00:00
[SDE-Net: Equipping Deep Neural Networks with Uncertainty Estimates](http://arxiv.org/abs/2008.10546v1)|24-08-2020|Chao Zhang|2020-08-24 16:33:54+00:00
[Unsupervised Deep Metric Learning via Orthogonality based Probabilistic   Loss](http://arxiv.org/abs/2008.09880v1)|22-08-2020|Chellu Chandra Sekhar|2020-08-22 17:13:33+00:00
[Doubly Stochastic Variational Inference for Neural Processes with   Hierarchical Latent Variables](http://arxiv.org/abs/2008.09469v1)|21-08-2020|Herke van Hoof|2020-08-21 13:32:12+00:00
---|---|---|---
[Reinforcement Learning for Low-Thrust Trajectory Design of   Interplanetary Missions](http://arxiv.org/abs/2008.08501v1)|19-08-2020|Lorenzo Federici|2020-08-19 15:22:15+00:00
[Super-Human Performance in Gran Turismo Sport Using Deep Reinforcement   Learning](http://arxiv.org/abs/2008.07971v1)|18-08-2020|Peter Duerr|2020-08-18 15:06:44+00:00
[Stochastic Optimization Forests](http://arxiv.org/abs/2008.07473v1)|17-08-2020|Xiaojie Mao|2020-08-17 16:56:06+00:00
[Hey Human, If your Facial Emotions are Uncertain, You Should Use   Bayesian Neural Networks!](http://arxiv.org/abs/2008.07426v1)|17-08-2020|Matias Valdenegro-Toro|2020-08-17 15:50:40+00:00
[Model-Reference Reinforcement Learning for Collision-Free Tracking   Control of Autonomous Surface Vehicles](http://arxiv.org/abs/2008.07240v1)|17-08-2020|Vasso Reppa|2020-08-17 12:15:15+00:00
[Predicting Event Time by Classifying Sub-Level Temporal Relations   Induced from a Unified Representation of Time Anchors](http://arxiv.org/abs/2008.06452v1)|14-08-2020|Yusuke Miyao|2020-08-14 16:30:07+00:00
[SPINN: Synergistic Progressive Inference of Neural Networks over Device   and Cloud](http://arxiv.org/abs/2008.06402v1)|14-08-2020|Nicholas D. Lane|2020-08-14 15:00:19+00:00
[Which Strategies Matter for Noisy Label Classification? Insight into   Loss and Uncertainty](http://arxiv.org/abs/2008.06218v1)|14-08-2020|Sunyoung Kwon|2020-08-14 07:34:32+00:00
[Optimal Posteriors for Chi-squared Divergence based PAC-Bayesian Bounds   and Comparison with KL-divergence based Optimal Posteriors and   Cross-Validation Procedure](http://arxiv.org/abs/2008.07330v1)|14-08-2020|Nandyala Hemachandra|2020-08-14 03:15:23+00:00
[Deep Domain Adaptation for Ordinal Regression of Pain Intensity   Estimation Using Weakly-Labelled Videos](http://arxiv.org/abs/2008.06392v1)|13-08-2020|Patrick Cardinal|2020-08-13 15:42:23+00:00
[Integrating uncertainty in deep neural networks for MRI based stroke   analysis](http://arxiv.org/abs/2008.06332v1)|13-08-2020|Beate Sick|2020-08-13 09:50:17+00:00
---|---|---|---
[DAWN: Vehicle Detection in Adverse Weather Nature Dataset](http://arxiv.org/abs/2008.05402v1)|12-08-2020|Mahmoud Hassaballah|2020-08-12 15:48:49+00:00
[Deep State-Space Gaussian Processes](http://arxiv.org/abs/2008.04733v1)|11-08-2020|Simo Särkkä|2020-08-11 14:50:07+00:00
[Uncertainty Quantification of Locally Nonlinear Dynamical Systems using   Neural Networks](http://arxiv.org/abs/2008.04598v1)|11-08-2020|Subhayan De|2020-08-11 09:30:47+00:00
[Invertible Neural BRDF for Object Inverse Rendering](http://arxiv.org/abs/2008.04030v2)|10-08-2020|Ko Nishino|2020-08-11 04:15:00+00:00
[Unsupervised Deep-Learning Based Deformable Image Registration: A   Bayesian Framework](http://arxiv.org/abs/2008.03949v1)|10-08-2020|Moti Freiman|2020-08-10 08:15:49+00:00
[DR^2Track: Towards Real-Time Visual Tracking for UAV via Distractor   Repressed Dynamic Regression](http://arxiv.org/abs/2008.03912v1)|10-08-2020|Chen Feng|2020-08-10 06:08:31+00:00
[Towards Sample Efficient Agents through Algorithmic Alignment](http://arxiv.org/abs/2008.03229v1)|07-08-2020|Mingxuan Li|2020-08-07 15:44:32+00:00
[Investigating maximum likelihood based training of infinite mixtures for   uncertainty quantification](http://arxiv.org/abs/2008.03209v1)|07-08-2020|Asja Fischer|2020-08-07 14:55:53+00:00
[A nudged hybrid analysis and modeling approach for realtime wake-vortex   transport and decay prediction](http://arxiv.org/abs/2008.03157v1)|05-08-2020|Mandar Tabib|2020-08-05 23:47:15+00:00
---|---|---|---
[Variational Filtering with Copula Models for SLAM](http://arxiv.org/abs/2008.00504v1)|02-08-2020|John Leonard|2020-08-02 15:38:23+00:00
[Paying Per-label Attention for Multi-label Extraction from Radiology   Reports](http://arxiv.org/abs/2007.16152v2)|31-07-2020|Alison Q. O'Neil|2020-08-04 16:17:18+00:00
[Chance Constrained Policy Optimization for Process Control and   Optimization](http://arxiv.org/abs/2008.00030v1)|30-07-2020|Ehecatl Antonio del Rio-Chanona|2020-07-30 14:20:35+00:00
---|---|---|---
[A superconducting nanowire spiking element for neural networks](http://arxiv.org/abs/2007.15101v1)|29-07-2020|Karl K. Berggren|2020-07-29 20:48:36+00:00
[Approximation Based Variance Reduction for Reparameterization Gradients](http://arxiv.org/abs/2007.14634v1)|29-07-2020|Justin Domke|2020-07-29 06:55:11+00:00
[Deep-Learning based Inverse Modeling Approaches: A Subsurface Flow   Example](http://arxiv.org/abs/2007.15580v1)|28-07-2020|Dongxiao Zhang|2020-07-28 15:31:07+00:00
[Sequential design of multi-fidelity computer experiments: maximizing the   rate of stepwise uncertainty reduction](http://arxiv.org/abs/2007.13553v1)|27-07-2020|Emmanuel Vazquez|2020-07-27 13:34:12+00:00
[Anticipating the Long-Term Effect of Online Learning in Control](http://arxiv.org/abs/2007.12377v1)|24-07-2020|Sandra Hirche|2020-07-24 07:00:14+00:00
[Impact of Medical Data Imprecision on Learning Results](http://arxiv.org/abs/2007.12375v1)|24-07-2020|Haiqin Lu|2020-07-24 06:54:57+00:00
---|---|---|---
[Efficient Evaluation of the Partition Function of RBMs with Annealed   Importance Sampling](http://arxiv.org/abs/2007.11926v1)|23-07-2020|Enrique Romero|2020-07-23 10:59:04+00:00
[Attend and Segment: Attention Guided Active Semantic Segmentation](http://arxiv.org/abs/2007.11548v1)|22-07-2020|Tinne Tuytelaars|2020-07-22 17:09:13+00:00
[Randomized Automatic Differentiation](http://arxiv.org/abs/2007.10412v1)|20-07-2020|Ryan P. Adams|2020-07-20 19:03:44+00:00
[Solving Long-tailed Recognition with Deep Realistic Taxonomic Classifier](http://arxiv.org/abs/2007.09898v1)|20-07-2020|Nuno Vasconcelos|2020-07-20 05:57:42+00:00
[SBI -- A toolkit for simulation-based inference](http://arxiv.org/abs/2007.09114v2)|17-07-2020|Jakob H. Macke|2020-07-22 15:43:36+00:00
[Superpixel-Guided Label Softening for Medical Image Segmentation](http://arxiv.org/abs/2007.08897v1)|17-07-2020|Yefeng Zheng|2020-07-17 10:55:59+00:00
[Modeling Stochastic Microscopic Traffic Behaviors: a Physics Regularized   Gaussian Process Approach](http://arxiv.org/abs/2007.10109v1)|17-07-2020|Xianfeng Terry Yang|2020-07-17 06:03:32+00:00
[Extended Stochastic Block Models](http://arxiv.org/abs/2007.08569v1)|16-07-2020|David B. Dunson|2020-07-16 19:06:16+00:00
---|---|---|---
[Optimal Learning for Structured Bandits](http://arxiv.org/abs/2007.07302v1)|14-07-2020|Negin Golrezaei|2020-07-14 18:56:44+00:00
[Towards Credit-Fraud Detection via Sparsely Varying Gaussian   Approximations](http://arxiv.org/abs/2007.07181v1)|14-07-2020|Apoorv Jain|2020-07-14 16:56:06+00:00
[Adversarial Examples and Metrics](http://arxiv.org/abs/2007.06993v2)|14-07-2020|Ian Molloy|2020-07-15 11:50:21+00:00
[Verification of ML Systems via Reparameterization](http://arxiv.org/abs/2007.06776v1)|14-07-2020|Anindya Banerjee|2020-07-14 02:19:25+00:00
[Uncertain-DeepSSM: From Images to Probabilistic Shape Models](http://arxiv.org/abs/2007.06516v1)|13-07-2020|Shireen Elhabian|2020-07-13 17:18:21+00:00
[On uncertainty estimation in active learning for image segmentation](http://arxiv.org/abs/2007.06364v1)|13-07-2020|Tommy Sonne Alstrøm|2020-07-13 13:20:32+00:00
[Quantitative Propagation of Chaos for SGD in Wide Neural Networks](http://arxiv.org/abs/2007.06352v2)|13-07-2020|Umut Simsekli|2020-07-14 06:19:18+00:00
[Optimal Experimental Design for Uncertain Systems Based on Coupled   Differential Equations](http://arxiv.org/abs/2007.06117v1)|12-07-2020|Byung-Jun Yoon|2020-07-12 22:36:15+00:00
[Batch-Incremental Triplet Sampling for Training Triplet Networks Using   Bayesian Updating Theorem](http://arxiv.org/abs/2007.05610v1)|10-07-2020|H. R. Tizhoosh|2020-07-10 21:07:51+00:00
[Learning to plan with uncertain topological maps](http://arxiv.org/abs/2007.05270v1)|10-07-2020|Christian Wolf|2020-07-10 09:28:30+00:00
[Self-Reflective Variational Autoencoder](http://arxiv.org/abs/2007.05166v1)|10-07-2020|Artur Dubrawski|2020-07-10 05:05:26+00:00
---|---|---|---
[Uncertainty Quantification in Deep Residual Neural Networks](http://arxiv.org/abs/2007.04905v1)|09-07-2020|Jörg Krüger|2020-07-09 16:05:37+00:00
[Online Approximate Bayesian learning](http://arxiv.org/abs/2007.04803v1)|09-07-2020|Randal Douc|2020-07-09 14:17:43+00:00
[Fast Variational Learning in State-Space Gaussian Process Models](http://arxiv.org/abs/2007.04731v1)|09-07-2020|Arno Solin|2020-07-09 12:06:34+00:00
[MCU-Net: A framework towards uncertainty representations for decision   support system patient referrals in healthcare contexts](http://arxiv.org/abs/2007.03995v1)|08-07-2020|Nabeel Seedat|2020-07-08 09:54:56+00:00
[Adaptive 3D Face Reconstruction from a Single Image](http://arxiv.org/abs/2007.03979v1)|08-07-2020|Yu-Kun Lai|2020-07-08 09:35:26+00:00
[srMO-BO-3GP: A sequential regularized multi-objective constrained   Bayesian optimization for design applications](http://arxiv.org/abs/2007.03502v2)|07-07-2020|Yan Wang|2020-07-08 02:14:48+00:00
[Kernel Stein Generative Modeling](http://arxiv.org/abs/2007.03074v1)|06-07-2020|Yiming Yang|2020-07-06 21:26:04+00:00
[Few-shot Relation Extraction via Bayesian Meta-learning on Relation   Graphs](http://arxiv.org/abs/2007.02387v1)|05-07-2020|Jian Tang|2020-07-05 17:04:41+00:00
[Deep Active Learning via Open Set Recognition](http://arxiv.org/abs/2007.02196v2)|04-07-2020|Rolando Estrada|2020-07-08 20:56:01+00:00
[Stochastic Variational Bayesian Inference for a Nonlinear Forward Model](http://arxiv.org/abs/2007.01675v1)|03-07-2020|Mark W. Woolrich|2020-07-03 13:30:50+00:00
[The FMRIB Variational Bayesian Inference Tutorial II: Stochastic   Variational Bayes](http://arxiv.org/abs/2007.02725v2)|03-07-2020|Mark W. Woolrich|2020-07-09 10:30:42+00:00
---|---|---|---
[Accurate Characterization of Non-Uniformly Sampled Time Series using   Stochastic Differential Equations](http://arxiv.org/abs/2007.01073v1)|02-07-2020|Stijn de Waele|2020-07-02 13:03:09+00:00
[BOSH: Bayesian Optimization by Sampling Hierarchically](http://arxiv.org/abs/2007.00939v1)|02-07-2020|Paul Rayson|2020-07-02 07:35:49+00:00
[All in the Exponential Family: Bregman Duality in Thermodynamic   Variational Inference](http://arxiv.org/abs/2007.00642v1)|01-07-2020|Aram Galstyan|2020-07-01 17:46:49+00:00
[Decentralized Stochastic Gradient Langevin Dynamics and Hamiltonian   Monte Carlo](http://arxiv.org/abs/2007.00590v2)|01-07-2020|Lingjiong Zhu|2020-07-02 16:19:37+00:00
[Augmenting Continuous-Time Bayesian Networks with Clocks](http://arxiv.org/abs/2007.00347v1)|01-07-2020|Heinz Koeppl|2020-07-01 09:33:39+00:00
[Variable Selection via Thompson Sampling](http://arxiv.org/abs/2007.00187v1)|01-07-2020|Veronika Rockova|2020-07-01 02:22:53+00:00
[Sampling from a $k$-DPP without looking at all items](http://arxiv.org/abs/2006.16947v1)|30-06-2020|Michal Valko|2020-06-30 16:40:44+00:00
[Deriving Neural Network Design and Learning from the Probabilistic   Framework of Chain Graphs](http://arxiv.org/abs/2006.16856v1)|30-06-2020|Daniel Cremers|2020-06-30 14:46:08+00:00
[Bayesian Sparse learning with preconditioned stochastic gradient MCMC   and its applications](http://arxiv.org/abs/2006.16376v1)|29-06-2020|Lin Guang|2020-06-29 20:57:20+00:00
[Inference in Bayesian Additive Vector Autoregressive Tree Models](http://arxiv.org/abs/2006.16333v1)|29-06-2020|Luca Rossini|2020-06-29 19:37:09+00:00
[Distributed Deep Reinforcement Learning for Intelligent Load Scheduling   in Residential Smart Grids](http://arxiv.org/abs/2006.16100v1)|29-06-2020|Frank Eliassen|2020-06-29 15:01:51+00:00
